Wed Nov 23 17:31:11 2022

Number of Points = 2200
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
310.825343	5694.911104	2.587443	-0.052397	4.244732
311.103985	5705.943208	2.592448	-0.052452	4.248541
311.383895	5716.921408	2.597452	-0.052508	4.252328
311.661102	5727.977651	2.602457	-0.052562	4.256138
311.816837	5738.964100	2.607462	-0.052594	4.259911
312.415315	5749.983331	2.612466	-0.052709	4.263726
312.381423	5760.992190	2.617471	-0.052706	4.267486
312.924071	5772.022081	2.622476	-0.052810	4.271293
313.164944	5783.011317	2.627481	-0.052858	4.275061
313.404319	5794.072153	2.632485	-0.052906	4.278849
313.649806	5805.051760	2.637490	-0.052955	4.282607
314.158730	5816.066188	2.642495	-0.053053	4.286392
314.271410	5827.075326	2.647500	-0.053077	4.290143
314.803847	5838.120309	2.652504	-0.053179	4.293934
315.054228	5849.115430	2.657509	-0.053229	4.297684
315.382802	5860.134651	2.662514	-0.053294	4.301445
315.564205	5871.114614	2.667518	-0.053330	4.305178
315.940078	5882.166315	2.672523	-0.053404	4.308946
316.498486	5893.152393	2.677528	-0.053511	4.312702
316.772684	5904.203526	2.682533	-0.053565	4.316456
317.022075	5915.199533	2.687537	-0.053615	4.320186
317.253660	5926.253529	2.692542	-0.053661	4.323931
317.434211	5937.209653	2.697547	-0.053698	4.327637
317.970916	5948.250748	2.702551	-0.053801	4.331393
318.135463	5959.258382	2.707556	-0.053835	4.335108
318.463868	5970.287785	2.712561	-0.053899	4.338839
318.934753	5981.286142	2.717566	-0.053990	4.342566
319.279684	5992.301735	2.722570	-0.054057	4.346287
319.579831	6003.310522	2.727575	-0.054116	4.349999
320.018407	6014.363711	2.732580	-0.054202	4.353732
320.297000	6025.334856	2.737585	-0.054257	4.357424
320.645074	6036.392254	2.742589	-0.054325	4.361146
320.884074	6047.343269	2.747594	-0.054372	4.364821
321.287327	6058.430670	2.752599	-0.054451	4.368551
321.539637	6069.401612	2.757603	-0.054501	4.372228
321.871106	6080.413943	2.762608	-0.054566	4.375921
321.917015	6091.450296	2.767613	-0.054577	4.379598
322.149382	6102.463126	2.772618	-0.054623	4.383278
322.498378	6113.452312	2.777622	-0.054691	4.386955
322.840820	6124.482457	2.782627	-0.054758	4.390643
323.072056	6135.485299	2.787632	-0.054804	4.394310
323.484316	6146.524454	2.792637	-0.054885	4.397998
323.592104	6157.517364	2.797641	-0.054908	4.401647
323.897008	6168.526277	2.802646	-0.054967	4.405312
324.227872	6179.524040	2.807651	-0.055032	4.408972
324.664434	6190.586599	2.812655	-0.055117	4.412658
324.964278	6201.569027	2.817660	-0.055176	4.416304
325.209775	6212.600494	2.822665	-0.055225	4.419960
325.579962	6223.586884	2.827670	-0.055297	4.423607
325.822813	6234.633755	2.832674	-0.055345	4.427261
325.936654	6245.630351	2.837679	-0.055369	4.430887
326.310389	6256.626791	2.842684	-0.055442	4.434528
326.541512	6267.676344	2.847689	-0.055488	4.438174
326.897601	6278.688376	2.852693	-0.055558	4.441813
327.118663	6289.678547	2.857698	-0.055602	4.445432
327.460953	6300.686194	2.862703	-0.055669	4.449062
328.020233	6311.740431	2.867707	-0.055777	4.452719
328.314574	6322.716414	2.872712	-0.055835	4.456330
328.641507	6333.737820	2.877717	-0.055899	4.459954
328.902719	6344.799128	2.882722	-0.055950	4.463585
329.065448	6355.766349	2.887726	-0.055984	4.467175
329.488615	6366.793644	2.892731	-0.056066	4.470799
329.728896	6377.798537	2.897736	-0.056114	4.474400
330.054092	6388.836409	2.902740	-0.056177	4.478015
330.139129	6399.851705	2.907745	-0.056196	4.481604
330.441060	6410.828894	2.912750	-0.056255	4.485192
330.791724	6421.834047	2.917755	-0.056324	4.488789
331.204572	6432.900162	2.922759	-0.056404	4.492407
331.620060	6443.856485	2.927764	-0.056485	4.495987
331.933908	6454.924349	2.932769	-0.056546	4.499593
332.321873	6465.893729	2.937774	-0.056622	4.503169
332.619194	6476.916469	2.942778	-0.056680	4.506754
333.102764	6487.935817	2.947783	-0.056774	4.510347
333.414921	6498.945589	2.952788	-0.056835	4.513922
333.681738	6509.994722	2.957792	-0.056888	4.517505
334.150633	6520.984200	2.962797	-0.056979	4.521078
334.342351	6531.988785	2.967802	-0.057017	4.524636
334.571501	6543.016032	2.972807	-0.057063	4.528200
334.890000	6554.045945	2.977811	-0.057126	4.531768
335.183638	6565.043096	2.982816	-0.057183	4.535321
335.349528	6576.057020	2.987821	-0.057217	4.538869
335.810114	6587.097973	2.992826	-0.057306	4.542441
336.020244	6598.077874	2.997830	-0.057349	4.545975
336.477994	6609.101210	3.002835	-0.057437	4.549536
336.782251	6620.108297	3.007840	-0.057497	4.553079
337.102393	6631.154237	3.012844	-0.057560	4.556632
337.591634	6642.130696	3.017849	-0.057654	4.560171
337.971658	6653.149306	3.022854	-0.057728	4.563714
338.094845	6664.195022	3.027859	-0.057754	4.567246
338.605870	6675.153546	3.032863	-0.057853	4.570773
338.887241	6686.186571	3.037868	-0.057908	4.574306
339.411155	6697.189617	3.042873	-0.058009	4.577841
339.760227	6708.238718	3.047878	-0.058078	4.581378
340.117330	6719.231175	3.052882	-0.058147	4.584894
340.252183	6730.261938	3.057887	-0.058175	4.588406
340.674312	6741.288567	3.062892	-0.058257	4.591932
340.931127	6752.273418	3.067896	-0.058308	4.595431
341.365082	6763.302387	3.072901	-0.058392	4.598953
341.659532	6774.313928	3.077906	-0.058450	4.602458
342.065416	6785.298666	3.082911	-0.058529	4.605958
342.310900	6796.359636	3.087915	-0.058578	4.609470
342.694674	6807.313528	3.092920	-0.058653	4.612954
342.916707	6818.395232	3.097925	-0.058697	4.616465
343.276795	6829.371812	3.102929	-0.058767	4.619950
343.454624	6840.381089	3.107934	-0.058804	4.623430
343.723100	6851.414109	3.112939	-0.058857	4.626921
343.994323	6862.414440	3.117944	-0.058910	4.630400
344.353701	6873.436154	3.122948	-0.058980	4.633887
344.625220	6884.468318	3.127953	-0.059034	4.637370
345.104317	6895.469346	3.132958	-0.059127	4.640853
345.105477	6906.472532	3.137963	-0.059130	4.644305
345.368009	6917.478988	3.142967	-0.059182	4.647772
345.801779	6928.529097	3.147972	-0.059266	4.651259
346.079502	6939.509674	3.152977	-0.059321	4.654713
346.314893	6950.535581	3.157981	-0.059368	4.658176
346.538894	6961.584008	3.162986	-0.059412	4.661643
346.894548	6972.531956	3.167991	-0.059482	4.665083
347.274230	6983.572766	3.172996	-0.059556	4.668551
347.398850	6994.595994	3.178000	-0.059582	4.671997
347.868126	7005.592696	3.183005	-0.059673	4.675451
348.118131	7016.636032	3.188010	-0.059722	4.678905
348.508773	7027.626210	3.193015	-0.059798	4.682347
348.481047	7038.670936	3.198019	-0.059796	4.685780
348.760205	7049.666378	3.203024	-0.059851	4.689213
348.930935	7060.677238	3.208029	-0.059886	4.692641
349.198440	7071.717497	3.213033	-0.059939	4.696082
349.433641	7082.710605	3.218038	-0.059985	4.699504
349.919867	7093.687432	3.223043	-0.060079	4.702932
350.097137	7104.765240	3.228048	-0.060115	4.706372
350.562114	7115.729334	3.233052	-0.060205	4.709790
350.790609	7126.760613	3.238057	-0.060251	4.713213
351.205798	7137.766612	3.243062	-0.060332	4.716636
351.573392	7148.806878	3.248067	-0.060403	4.720065
351.870108	7159.776335	3.253071	-0.060462	4.723465
352.101078	7170.822737	3.258076	-0.060508	4.726883
352.539631	7181.834132	3.263081	-0.060593	4.730299
352.587877	7192.833984	3.268085	-0.060605	4.733687
352.944873	7203.848228	3.273090	-0.060674	4.737094
352.990072	7214.910335	3.278095	-0.060686	4.740496
353.368000	7225.882107	3.283100	-0.060759	4.743887
353.474397	7236.904319	3.288104	-0.060782	4.747275
353.748261	7247.913198	3.293109	-0.060836	4.750666
354.060881	7258.906795	3.298114	-0.060897	4.754052
354.456971	7269.945338	3.303118	-0.060974	4.757454
354.712623	7280.983795	3.308123	-0.061025	4.760846
354.951779	7291.954636	3.313128	-0.061073	4.764214
355.254615	7302.994492	3.318133	-0.061132	4.767604
355.761318	7314.016952	3.323137	-0.061230	4.770997
356.066916	7324.992679	3.328142	-0.061290	4.774362
356.383863	7336.036812	3.333147	-0.061352	4.777747
356.627339	7347.023239	3.338152	-0.061401	4.781107
356.919565	7358.026281	3.343156	-0.061458	4.784473
357.188778	7369.072186	3.348161	-0.061512	4.787848
357.445652	7380.091294	3.353166	-0.061562	4.791212
357.766623	7391.099713	3.358170	-0.061625	4.794574
358.062100	7402.121648	3.363175	-0.061684	4.797936
358.127147	7413.115226	3.368180	-0.061699	4.801275
358.311453	7424.141720	3.373185	-0.061736	4.804628
358.573886	7435.144693	3.378189	-0.061788	4.807975
358.958042	7446.163925	3.383194	-0.061863	4.811332
359.122201	7457.209287	3.388199	-0.061896	4.814682
359.423736	7468.171111	3.393204	-0.061955	4.818012
359.758874	7479.181340	3.398208	-0.062021	4.821356
360.042521	7490.242627	3.403213	-0.062077	4.824710
360.465392	7501.238749	3.408218	-0.062159	4.828050
360.904377	7512.218203	3.413222	-0.062244	4.831383
361.051058	7523.289791	3.418227	-0.062274	4.834726
361.489535	7534.260150	3.423232	-0.062359	4.838051
361.736599	7545.286231	3.428237	-0.062409	4.841381
361.999539	7556.318355	3.433241	-0.062461	4.844711
362.151111	7567.327685	3.438246	-0.062492	4.848027
362.471579	7578.303943	3.443251	-0.062555	4.851338
362.606371	7589.361691	3.448256	-0.062583	4.854663
362.761148	7600.365325	3.453260	-0.062614	4.857970
363.086204	7611.351369	3.458265	-0.062678	4.861278
363.479508	7622.392832	3.463270	-0.062755	4.864604
363.888128	7633.392517	3.468274	-0.062834	4.867915
364.215022	7644.404599	3.473279	-0.062898	4.871224
364.506028	7655.445178	3.478284	-0.062955	4.874538
364.889269	7666.429578	3.483289	-0.063030	4.877837
365.228844	7677.445883	3.488293	-0.063097	4.881141
365.195672	7688.460103	3.493298	-0.063093	4.884423
365.456219	7699.493569	3.498303	-0.063145	4.887724
365.766277	7710.478013	3.503307	-0.063206	4.891010
365.983307	7721.528871	3.508312	-0.063249	4.894309
366.263642	7732.519900	3.513317	-0.063304	4.897591
366.449819	7743.527054	3.518322	-0.063342	4.900871
366.864253	7754.553676	3.523326	-0.063422	4.904166
367.221727	7765.579703	3.528331	-0.063492	4.907456
367.318376	7776.562457	3.533336	-0.063513	4.910717
367.685498	7787.606232	3.538341	-0.063585	4.914008
367.983913	7798.606958	3.543345	-0.063643	4.917280
368.265282	7809.622292	3.548350	-0.063699	4.920554
368.685633	7820.636723	3.553355	-0.063781	4.923832
369.124664	7831.659894	3.558359	-0.063866	4.927112
369.551050	7842.632541	3.563364	-0.063948	4.930373
369.688801	7853.693521	3.568369	-0.063977	4.933644
370.098959	7864.670150	3.573374	-0.064057	4.936902
370.284253	7875.715926	3.578378	-0.064094	4.940167
370.492887	7886.687876	3.583383	-0.064136	4.943408
370.753477	7897.766817	3.588388	-0.064188	4.946682
370.938792	7908.757388	3.593393	-0.064225	4.949924
371.225224	7919.757781	3.598397	-0.064282	4.953172
371.609950	7930.759017	3.603402	-0.064357	4.956422
371.877301	7941.817829	3.608407	-0.064409	4.959681
372.086945	7952.772188	3.613411	-0.064452	4.962905
372.287858	7963.822588	3.618416	-0.064492	4.966154
372.663245	7974.828460	3.623421	-0.064565	4.969397
372.935278	7985.825536	3.628426	-0.064619	4.972630
373.175862	7996.856413	3.633430	-0.064667	4.975869
373.484570	8007.879319	3.638435	-0.064727	4.979107
373.597410	8018.885756	3.643440	-0.064751	4.982328
373.642794	8029.886774	3.648445	-0.064763	4.985543
373.895606	8040.929939	3.653449	-0.064813	4.988778
374.097980	8051.916824	3.658454	-0.064853	4.991992
374.538273	8062.910170	3.663459	-0.064939	4.995216
374.800726	8073.976996	3.668463	-0.064991	4.998452
375.089339	8084.939688	3.673468	-0.065048	5.001656
375.303404	8095.971991	3.678473	-0.065091	5.004875
375.451512	8106.985549	3.683478	-0.065121	5.008084
375.595558	8118.004769	3.688482	-0.065151	5.011292
375.954470	8129.005567	3.693487	-0.065221	5.014502
376.054861	8140.048260	3.698492	-0.065242	5.017711
376.464999	8151.019901	3.703496	-0.065322	5.020911
376.789126	8162.080332	3.708501	-0.065386	5.024130
377.241554	8173.038295	3.713506	-0.065473	5.027324
377.404988	8184.081480	3.718511	-0.065507	5.030527
377.658660	8195.103572	3.723515	-0.065557	5.033726
377.987149	8206.128658	3.728520	-0.065621	5.036928
378.200990	8217.114085	3.733525	-0.065664	5.040110
378.268057	8228.172858	3.738530	-0.065680	5.043305
378.659200	8239.157733	3.743534	-0.065756	5.046492
378.856835	8250.170249	3.748539	-0.065795	5.049675
379.288410	8261.190281	3.753544	-0.065879	5.052869
379.462525	8272.196846	3.758548	-0.065915	5.056046
379.820695	8283.207949	3.763553	-0.065984	5.059230
379.975308	8294.237116	3.768558	-0.066016	5.062408
380.375341	8305.223430	3.773563	-0.066094	5.065583
380.726949	8316.282014	3.778567	-0.066163	5.068774
381.064617	8327.206310	3.783572	-0.066229	5.071924
381.454146	8338.311495	3.788577	-0.066305	5.075127
381.729318	8349.294411	3.793582	-0.066359	5.078287
381.881568	8360.302089	3.798586	-0.066390	5.081447
382.149683	8371.293555	3.803591	-0.066443	5.084605
382.409208	8382.352294	3.808596	-0.066495	5.087780
382.709019	8393.339889	3.813600	-0.066554	5.090934
382.802790	8404.395332	3.818605	-0.066574	5.094097
383.064219	8415.371026	3.823610	-0.066626	5.097243
383.368657	8426.378899	3.828615	-0.066686	5.100397
383.657292	8437.423555	3.833619	-0.066743	5.103559
384.153797	8448.392394	3.838624	-0.066838	5.106707
384.278494	8459.416649	3.843629	-0.066865	5.109852
384.467334	8470.454596	3.848634	-0.066903	5.113003
384.941460	8481.459973	3.853638	-0.066994	5.116154
385.134000	8492.511320	3.858643	-0.067033	5.119304
385.266389	8503.478571	3.863648	-0.067061	5.122425
385.546090	8514.496617	3.868652	-0.067116	5.125566
385.807601	8525.508909	3.873657	-0.067168	5.128702
385.996169	8536.516933	3.878662	-0.067206	5.131832
386.152198	8547.536630	3.883667	-0.067238	5.134961
386.509113	8558.573109	3.888671	-0.067308	5.138103
386.853929	8569.537831	3.893676	-0.067375	5.141221
387.096212	8580.562094	3.898681	-0.067423	5.144350
387.369456	8591.587569	3.903685	-0.067477	5.147478
387.702540	8602.597881	3.908690	-0.067543	5.150603
388.010392	8613.598894	3.913695	-0.067603	5.153722
388.353997	8624.654663	3.918700	-0.067670	5.156856
388.734947	8635.621133	3.923704	-0.067744	5.159965
388.958496	8646.677245	3.928709	-0.067789	5.163090
389.240916	8657.664013	3.933714	-0.067845	5.166197
389.375014	8668.695758	3.938719	-0.067873	5.169308
389.673856	8679.708145	3.943723	-0.067931	5.172418
390.013830	8690.718080	3.948728	-0.067998	5.175528
390.329686	8701.741677	3.953733	-0.068060	5.178638
390.610642	8712.753787	3.958737	-0.068115	5.181742
390.876800	8723.751447	3.963742	-0.068168	5.184840
391.208718	8734.777599	3.968747	-0.068233	5.187946
391.606128	8745.742156	3.973752	-0.068310	5.191035
391.746426	8756.803761	3.978756	-0.068339	5.194140
392.188868	8767.803328	3.983761	-0.068425	5.197237
392.352108	8778.836101	3.988766	-0.068459	5.200331
392.667905	8789.805859	3.993771	-0.068521	5.203411
392.898648	8800.867019	3.998775	-0.068567	5.206511
393.095354	8811.854766	4.003780	-0.068606	5.209588
393.513471	8822.907374	4.008785	-0.068687	5.212690
393.652173	8833.897635	4.013789	-0.068716	5.215761
393.833270	8844.892985	4.018794	-0.068753	5.218834
394.057759	8855.906777	4.023799	-0.068798	5.221911
394.332448	8866.940370	4.028804	-0.068852	5.224995
394.686533	8877.933654	4.033808	-0.068921	5.228068
394.784493	8888.967129	4.038813	-0.068942	5.231141
395.046124	8899.947296	4.043818	-0.068994	5.234203
395.370038	8911.010845	4.048823	-0.069058	5.237289
395.630354	8921.983098	4.053827	-0.069109	5.240346
395.851508	8933.021369	4.058832	-0.069153	5.243417
396.100033	8944.024192	4.063837	-0.069203	5.246478
396.280677	8955.047466	4.068841	-0.069239	5.249540
396.554900	8966.059917	4.073846	-0.069294	5.252601
396.755034	8977.069963	4.078851	-0.069334	5.255656
397.159876	8988.075443	4.083856	-0.069413	5.258716
397.333960	8999.105586	4.088860	-0.069448	5.261773
397.537227	9010.086294	4.093865	-0.069489	5.264815
397.560459	9021.147745	4.098870	-0.069496	5.267871
397.907085	9032.100432	4.103874	-0.069564	5.270907
398.205218	9043.178310	4.108879	-0.069622	5.273974
398.657421	9054.149108	4.113884	-0.069710	5.277015
398.865520	9065.170813	4.118889	-0.069752	5.280060
399.045692	9076.177829	4.123893	-0.069788	5.283098
399.425493	9087.228013	4.128898	-0.069862	5.286153
399.666480	9098.189918	4.133903	-0.069910	5.289177
400.049655	9109.243740	4.138908	-0.069985	5.292230
400.482661	9120.222518	4.143912	-0.070069	5.295262
400.726464	9131.237635	4.148917	-0.070117	5.298295
400.950216	9142.277824	4.153922	-0.070162	5.301333
401.120466	9153.297431	4.158926	-0.070197	5.304361
401.428089	9164.275635	4.163931	-0.070257	5.307381
401.671167	9175.307583	4.168936	-0.070305	5.310412
401.948414	9186.314111	4.173941	-0.070360	5.313435
402.256042	9197.366463	4.178945	-0.070421	5.316471
402.388446	9208.322718	4.183950	-0.070448	5.319472
402.670229	9219.398225	4.188955	-0.070504	5.322509
402.847872	9230.352086	4.193960	-0.070540	5.325507
403.218017	9241.390085	4.198964	-0.070612	5.328533
403.398205	9252.404381	4.203969	-0.070649	5.331545
403.628916	9263.450530	4.208974	-0.070695	5.334565
404.047056	9274.387130	4.213978	-0.070776	5.337560
404.341162	9285.442493	4.218983	-0.070834	5.340582
404.590356	9296.450448	4.223988	-0.070883	5.343587
404.913059	9307.505807	4.228993	-0.070946	5.346606
405.206248	9318.468047	4.233997	-0.071004	5.349597
405.468850	9329.500290	4.239002	-0.071056	5.352604
405.784659	9340.520606	4.244007	-0.071118	5.355608
406.094314	9351.495178	4.249012	-0.071179	5.358598
406.373647	9362.555915	4.254016	-0.071234	5.361608
406.607356	9373.575864	4.259021	-0.071281	5.364604
406.724393	9384.533934	4.264026	-0.071305	5.367577
407.147988	9395.611603	4.269030	-0.071388	5.370592
407.483208	9406.559240	4.274035	-0.071453	5.373566
407.625073	9417.655249	4.279040	-0.071483	5.376573
407.924452	9428.615344	4.284045	-0.071541	5.379546
408.163688	9439.623904	4.289049	-0.071589	5.382529
408.420953	9450.661911	4.294054	-0.071640	5.385519
408.603798	9461.653026	4.299059	-0.071677	5.388492
408.838929	9472.678551	4.304063	-0.071724	5.391474
409.150761	9483.698492	4.309068	-0.071785	5.394455
409.376069	9494.682141	4.314073	-0.071830	5.397422
409.432921	9505.739187	4.319078	-0.071844	5.400402
409.787198	9516.686801	4.324082	-0.071913	5.403360
409.857876	9527.786984	4.329087	-0.071929	5.406349
410.325421	9538.735454	4.334092	-0.072019	5.409308
410.456275	9549.782591	4.339097	-0.072046	5.412281
410.617000	9560.790377	4.344101	-0.072079	5.415242
410.841341	9571.777924	4.349106	-0.072124	5.418199
410.966390	9582.811632	4.354111	-0.072150	5.421163
411.495370	9593.816424	4.359115	-0.072252	5.424130
411.754546	9604.825283	4.364120	-0.072304	5.427089
411.924994	9615.872022	4.369125	-0.072338	5.430053
412.202775	9626.827974	4.374130	-0.072393	5.432994
412.374928	9637.903130	4.379134	-0.072428	5.435963
412.483583	9648.889287	4.384139	-0.072451	5.438904
412.817201	9659.908302	4.389144	-0.072517	5.441859
413.058666	9670.902428	4.394149	-0.072565	5.444803
413.434016	9681.935854	4.399153	-0.072638	5.447760
413.486973	9692.950604	4.404158	-0.072651	5.450701
413.943823	9703.946898	4.409163	-0.072739	5.453647
414.129899	9714.990818	4.414167	-0.072777	5.456596
414.378681	9725.956056	4.419172	-0.072826	5.459525
414.754104	9736.954672	4.424177	-0.072899	5.462464
415.018212	9748.047638	4.429182	-0.072952	5.465424
415.167963	9758.998114	4.434186	-0.072982	5.468340
415.556290	9770.048868	4.439191	-0.073058	5.471290
415.776475	9781.033723	4.444196	-0.073102	5.474214
415.981203	9792.068738	4.449201	-0.073143	5.477150
416.016797	9803.101172	4.454205	-0.073153	5.480079
416.318907	9814.080444	4.459210	-0.073212	5.483000
416.427765	9825.109270	4.464215	-0.073235	5.485926
416.637380	9836.125387	4.469219	-0.073277	5.488851
416.948487	9847.102837	4.474224	-0.073338	5.491767
417.249617	9858.174791	4.479229	-0.073398	5.494706
417.450100	9869.136845	4.484234	-0.073438	5.497611
417.772809	9880.187769	4.489238	-0.073501	5.500542
417.867699	9891.183225	4.494243	-0.073522	5.503450
418.203423	9902.202189	4.499248	-0.073587	5.506370
418.372918	9913.203421	4.504252	-0.073622	5.509278
418.661725	9924.216057	4.509257	-0.073679	5.512192
418.984489	9935.245096	4.514262	-0.073742	5.515109
419.172327	9946.273995	4.519267	-0.073780	5.518020
419.309491	9957.248110	4.524271	-0.073809	5.520914
419.508759	9968.304186	4.529276	-0.073849	5.523830
419.910939	9979.258157	4.534281	-0.073927	5.526724
420.120302	9990.327441	4.539286	-0.073969	5.529640
420.328768	10001.307736	4.544290	-0.074011	5.532532
420.602044	10012.348571	4.549295	-0.074065	5.535440
420.742506	10023.305347	4.554300	-0.074094	5.538320
421.083853	10034.357703	4.559304	-0.074161	5.541230
421.440157	10045.345376	4.564309	-0.074230	5.544121
421.689430	10056.391234	4.569314	-0.074280	5.547024
421.923587	10067.406538	4.574319	-0.074326	5.549916
422.051990	10078.420165	4.579323	-0.074353	5.552803
422.362633	10089.434143	4.584328	-0.074414	5.555694
422.637142	10100.426924	4.589333	-0.074468	5.558577
422.834391	10111.436321	4.594338	-0.074508	5.561460
423.187578	10122.461055	4.599342	-0.074577	5.564351
423.387433	10133.446033	4.604347	-0.074617	5.567225
423.474191	10144.515939	4.609352	-0.074636	5.570117
423.768473	10155.516803	4.614356	-0.074694	5.572994
423.922017	10166.528959	4.619361	-0.074726	5.575870
424.133844	10177.523925	4.624366	-0.074768	5.578741
424.521256	10188.578017	4.629371	-0.074844	5.581630
424.811792	10199.581145	4.634375	-0.074901	5.584503
425.037277	10210.548971	4.639380	-0.074946	5.587362
425.155737	10221.610671	4.644385	-0.074971	5.590242
425.699410	10232.592706	4.649390	-0.075076	5.593111
425.969920	10243.621314	4.654394	-0.075129	5.595984
426.205586	10254.616094	4.659399	-0.075176	5.598845
426.364487	10265.627041	4.664404	-0.075209	5.601706
426.498960	10276.670335	4.669408	-0.075237	5.604574
426.825580	10287.672991	4.674413	-0.075301	5.607435
427.003071	10298.682396	4.679418	-0.075337	5.610292
427.239980	10309.701060	4.684423	-0.075384	5.613152
427.497919	10320.720923	4.689427	-0.075435	5.616011
427.615910	10331.724672	4.694432	-0.075460	5.618861
427.928870	10342.735929	4.699437	-0.075521	5.621716
428.190231	10353.763065	4.704441	-0.075573	5.624573
428.424614	10364.764859	4.709446	-0.075620	5.627421
428.717908	10375.805121	4.714451	-0.075678	5.630279
429.147584	10386.786587	4.719456	-0.075761	5.633124
429.314400	10397.768840	4.724460	-0.075795	5.635960
429.567035	10408.808695	4.729465	-0.075845	5.638812
429.850235	10419.776092	4.734470	-0.075901	5.641645
430.256107	10430.848512	4.739475	-0.075980	5.644507
430.288429	10441.837779	4.744479	-0.075989	5.647336
430.584159	10452.884145	4.749484	-0.076047	5.650185
430.854438	10463.831907	4.754489	-0.076100	5.653007
431.172033	10474.897301	4.759493	-0.076163	5.655859
431.456822	10485.901189	4.764498	-0.076219	5.658692
431.525554	10496.939257	4.769503	-0.076234	5.661528
431.804995	10507.918489	4.774508	-0.076290	5.664352
432.205754	10518.945125	4.779512	-0.076367	5.667190
432.288166	10529.959754	4.784517	-0.076386	5.670015
432.695864	10540.967906	4.789522	-0.076465	5.672845
433.015133	10551.946453	4.794527	-0.076528	5.675665
433.160225	10563.040173	4.799531	-0.076558	5.678507
433.397398	10573.996417	4.804536	-0.076605	5.681316
433.699218	10585.057075	4.809541	-0.076664	5.684151
433.957791	10596.010267	4.814545	-0.076715	5.686957
434.100116	10607.112139	4.819550	-0.076745	5.689796
434.347149	10618.043351	4.824555	-0.076794	5.692593
434.694426	10629.053824	4.829560	-0.076862	5.695411
434.805638	10640.092245	4.834564	-0.076885	5.698229
435.151185	10651.114154	4.839569	-0.076953	5.701046
435.312778	10662.134475	4.844574	-0.076986	5.703858
435.533341	10673.108224	4.849579	-0.077030	5.706658
435.778433	10684.171095	4.854583	-0.077079	5.709480
436.059238	10695.140529	4.859588	-0.077134	5.712277
436.318400	10706.178927	4.864593	-0.077186	5.715090
436.589443	10717.177595	4.869597	-0.077239	5.717892
436.739171	10728.185623	4.874602	-0.077270	5.720691
437.018446	10739.231524	4.879607	-0.077325	5.723502
437.100408	10750.173113	4.884612	-0.077343	5.726281
437.441038	10761.276216	4.889616	-0.077410	5.729105
437.721399	10772.227899	4.894621	-0.077465	5.731888
437.983201	10783.295212	4.899626	-0.077517	5.734699
438.168015	10794.232051	4.904630	-0.077554	5.737473
438.463424	10805.304963	4.909635	-0.077613	5.740283
438.757899	10816.297175	4.914640	-0.077671	5.743070
438.973716	10827.341470	4.919645	-0.077714	5.745868
439.159896	10838.346983	4.924649	-0.077751	5.748655
439.498443	10849.374060	4.929654	-0.077818	5.751448
439.737671	10860.368526	4.934659	-0.077865	5.754230
440.054454	10871.359131	4.939664	-0.077927	5.757011
440.174535	10882.394863	4.944668	-0.077953	5.759798
440.393510	10893.370360	4.949673	-0.077997	5.762570
440.511080	10904.397330	4.954678	-0.078021	5.765352
440.751735	10915.453670	4.959682	-0.078069	5.768142
441.098532	10926.414502	4.964687	-0.078137	5.770909
441.144892	10937.483793	4.969692	-0.078148	5.773696
441.374294	10948.438362	4.974697	-0.078194	5.776457
441.689999	10959.517572	4.979701	-0.078256	5.779249
441.849820	10970.461627	4.984706	-0.078289	5.782002
442.056076	10981.461730	4.989711	-0.078330	5.784770
442.195459	10992.527664	4.994716	-0.078359	5.787551
442.611808	10999.501346	4.999720	-0.078439	5.789310
442.753229	10999.484334	5.004725	-0.078466	5.789309
443.017805	10999.601180	5.009730	-0.078515	5.789344
443.120403	10999.532724	5.014734	-0.078534	5.789329
443.462389	10999.558373	5.019739	-0.078599	5.789342
443.486174	10999.521509	5.024744	-0.078603	5.789334
443.656161	10999.646409	5.029749	-0.078635	5.789369
443.759832	10999.473338	5.034753	-0.078654	5.789327
443.958746	10999.546005	5.039758	-0.078692	5.789350
444.167296	10999.565591	5.044763	-0.078731	5.789359
444.065258	10999.584227	5.049767	-0.078712	5.789362
444.270176	10999.539418	5.054772	-0.078750	5.789355
444.328252	10999.442396	5.059777	-0.078761	5.789332
444.517473	10999.570641	5.064782	-0.078797	5.789368
444.752063	10999.558150	5.069786	-0.078841	5.789370
444.801177	10999.573882	5.074791	-0.078850	5.789375
445.064897	10999.511628	5.079796	-0.078899	5.789365
445.018784	10999.644965	5.084801	-0.078891	5.789397
445.220570	10999.530739	5.089805	-0.078929	5.789373
445.487712	10999.515481	5.094810	-0.078979	5.789375
445.653270	10999.628327	5.099815	-0.079010	5.789407
445.611902	10999.514873	5.104819	-0.079002	5.789377
445.630986	10999.493339	5.109824	-0.079006	5.789372
445.695937	10999.584877	5.114829	-0.079018	5.789397
445.788245	10999.512317	5.119834	-0.079035	5.789380
445.837823	10999.570320	5.124838	-0.079044	5.789396
446.078654	10999.497571	5.129843	-0.079090	5.789383
446.031745	10999.563781	5.134848	-0.079081	5.789399
446.052116	10999.611825	5.139853	-0.079085	5.789411
446.208361	10999.571159	5.144857	-0.079114	5.789404
446.412152	10999.454273	5.149862	-0.079152	5.789379
446.477703	10999.563185	5.154867	-0.079164	5.789408
446.792770	10999.558789	5.159871	-0.079224	5.789414
446.836178	10999.525231	5.164876	-0.079232	5.789406
